"ibge";"nome";"uf";"created_at";"updated_at";"capital"
"1100205";Porto Velho;RO;2023-05-31;2023-05-31;true
"1200401";Rio Branco;AC;2023-05-31;2023-05-31;true
"1302603";Manaus;AM;2023-05-31;2023-05-31;true
"1400100";Boa Vista;RR;2023-05-31;2023-05-31;true
"1501402";Belém;PA;2023-05-31;2023-05-31;true
"1600303";Macapá;AP;2023-05-31;2023-05-31;true
"1721000";Palmas;TO;2023-05-31;2023-05-31;true
"2111300";São Luís;MA;2023-05-31;2023-05-31;true
"2211001";Teresina;PI;2023-05-31;2023-05-31;true
"2304400";Fortaleza;CE;2023-05-31;2023-05-31;true
"2408102";Natal;RN;2023-05-31;2023-05-31;true
"2507507";João Pessoa;PB;2023-05-31;2023-05-31;true
"2611606";Recife;PE;2023-05-31;2023-05-31;true
"2704302";Maceió;AL;2023-05-31;2023-05-31;true
"2800308";Aracaju;SE;2023-05-31;2023-05-31;true
"2927408";Salvador;BA;2023-05-31;2023-05-31;true
"3106200";Belo Horizonte;MG;2023-05-31;2023-05-31;true
"3205309";Vitória;ES;2023-05-31;2023-05-31;true
"3304557";Rio de Janeiro;RJ;2023-05-31;2023-05-31;true
"3550308";São Paulo;SP;2023-05-31;2023-05-31;true
"4106902";Curitiba;PR;2023-05-31;2023-05-31;true
"4205407";Florianópolis;SC;2023-05-31;2023-05-31;true
"4314902";Porto Alegre;RS;2023-05-31;2023-05-31;true
"5103403";Cuiabá;MT;2023-05-31;2023-05-31;true
"5208707";Goiânia;GO;2023-05-31;2023-05-31;true
"5300108";Brasília;DF;2023-05-31;2023-05-31;true
"5002704";Campo Grande;MS;2023-05-31;2024-12-03;true
